"","d"
"4831",12
"4832",2
"4833",1
"4834",1
"4835",1
"4836",1
"4837",2
"4838",4
"4839",17
"4840",1
"4841",4
"4842",1
"4843",7
"4844",4
"4845",1
"4846",1
"4847",1
"4848",1
"4849",3
"4850",6
"4851",2
"4852",2
"4853",1
"4854",1
"4855",2
"4856",2
"4857",1
"4858",1
"4859",1
"4860",12
"4861",2
"4862",1
"4863",1
"4864",7
"4865",1
"4866",1
"4867",1
"4868",1
"4869",2
"4870",8
"4871",2
"4872",1
"4873",12
"4874",1
"4875",6
"4876",1
"4877",10
"4878",1
"4879",3
"4880",4
"4881",3
"4882",1
"4883",1
"4884",2
"4885",1
"4886",1
"4887",1
"4888",2
"4889",2
"4890",10
"4891",4
"4892",7
"4893",1
"4894",2
"4895",3
"4896",1
"4897",9
"4898",1
"4899",1
"4900",11
"4901",1
"4902",1
"4903",1
"4904",1
"4905",9
"4906",1
"4907",1
"4908",1
"4909",14
"4910",3
"4911",7
"4912",13
"4913",1
"4914",3
"4915",1
"4916",1
"4917",2
"4918",2
"4919",1
"4920",1
"4921",9
"4922",8
"4923",1
"4924",1
"4925",2
"4926",2
"4927",4
"4928",1
"4929",1
"4930",1
"4931",1
"4932",1
"4933",1
"4934",7
"4935",1
"4936",3
"4937",1
"4938",1
"4939",1
"4940",1
"4941",1
"4942",1
"4943",7
"4944",7
"4945",8
"4946",1
"4947",1
"4948",1
"4949",1
"4950",5
"4951",4
"4952",6
"4953",7
"4954",1
"4955",1
"4956",7
"4957",3
"4958",1
"4959",13
"4960",5
"4961",10
"4962",1
"4963",1
"4964",1
"4965",1
"4966",1
"4967",1
"4968",3
"4969",12
"4970",1
"4971",1
"4972",1
"4973",3
"4974",4
"4975",2
"4976",8
"4977",1
"4978",11
"4979",1
"4980",3
"4981",1
"4982",2
"4983",3
"4984",11
"4985",2
"4986",1
"4987",1
"4988",3
"4989",9
"4990",1
"4991",1
"4992",1
"4993",3
"4994",1
"4995",10
"4996",1
"4997",2
"4998",1
"4999",11
"5000",16
"5001",17
"5002",1
"5003",1
"5004",6
"5005",5
"5006",1
"5007",4
"5008",8
"5009",1
"5010",1
"5011",1
"5012",1
"5013",3
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",2
"5022",1
"5023",9
"5024",1
"5025",1
"5026",2
"5027",1
"5028",1
"5029",7
"5030",8
"5031",1
"5032",14
"5033",1
"5034",21
"5035",1
"5036",1
"5037",1
"5038",1
"5039",8
"5040",2
"5041",1
"5042",1
"5043",3
"5044",3
"5045",8
"5046",1
"5047",1
"5048",1
"5049",1
"5050",2
"5051",2
"5052",1
"5053",1
"5054",1
"5055",1
"5056",7
"5057",2
"5058",4
"5059",1
"5060",1
"5061",1
"5062",8
"5063",1
"5064",1
"5065",1
"5066",3
"5067",2
"5068",1
"5069",1
"5070",1
"5071",1
"5072",1
"5073",5
"5074",3
"5075",1
"5076",2
"5077",2
"5078",3
"5079",2
"5080",6
"5081",2
"5082",2
"5083",5
"5084",3
"5085",10
"5086",1
"5087",1
"5088",1
"5089",2
"5090",1
"5091",6
"5092",5
"5093",1
"5094",1
"5095",12
"5096",2
"5097",1
"5098",8
"5099",1
"5100",1
"5101",3
"5102",3
"5103",3
"5104",1
"5105",4
"5106",1
"5107",6
"5108",1
"5109",1
"5110",4
"5111",1
"5112",1
"5113",1
"5114",1
"5115",3
"5116",2
"5117",1
"5118",1
"5119",1
"5120",10
"5121",3
"5122",7
"5123",9
"5124",17
"5125",4
"5126",1
"5127",1
"5128",7
"5129",2
"5130",1
"5131",2
"5132",1
"5133",1
"5134",1
"5135",3
"5136",1
"5137",1
"5138",2
"5139",4
"5140",1
"5141",1
"5142",1
"5143",3
"5144",1
"5145",2
"5146",5
"5147",3
"5148",1
"5149",1
"5150",1
"5151",1
"5152",1
"5153",3
"5154",4
"5155",1
"5156",4
"5157",1
"5158",1
"5159",2
"5160",2
"5161",1
"5162",1
"5163",3
"5164",1
"5165",2
"5166",1
"5167",1
"5168",5
"5169",1
"5170",4
"5171",1
"5172",5
"5173",1
"5174",12
"5175",4
"5176",1
"5177",16
"5178",2
"5179",2
"5180",2
"5181",1
"5182",20
"5183",1
"5184",3
"5185",5
"5186",5
"5187",1
"5188",1
"5189",3
"5190",21
"5191",1
"5192",1
"5193",33
"5194",4
"5195",2
"5196",1
"5197",1
"5198",1
"5199",9
"5200",2
"5201",2
"5202",1
"5203",1
"5204",1
"5205",2
"5206",1
"5207",1
"5208",5
"5209",4
"5210",1
"5211",1
"5212",2
"5213",1
"5214",1
"5215",1
"5216",1
"5217",8
"5218",1
"5219",1
"5220",5
"5221",8
"5222",1
"5223",1
"5224",2
"5225",1
"5226",2
"5227",2
"5228",11
"5229",7
"5230",3
"5231",1
"5232",7
"5233",3
"5234",1
"5235",1
"5236",1
"5237",2
"5238",12
"5239",1
"5240",1
"5241",5
"5242",1
"5243",1
"5244",4
"5245",9
"5246",1
"5247",10
"5248",7
"5249",1
"5250",2
"5251",5
"5252",1
"5253",1
"5254",1
"5255",2
"5256",1
"5257",1
"5258",7
"5259",2
"5260",3
"5261",2
"5262",13
"5263",6
"5264",11
"5265",3
"5266",1
"5267",6
"5268",2
"5269",1
"5270",5
"5271",6
"5272",2
"5273",7
"5274",1
"5275",1
"5276",1
"5277",2
"5278",1
"5279",2
"5280",2
"5281",3
"5282",1
"5283",5
"5284",8
"5285",6
"5286",1
"5287",40
"5288",1
"5289",1
"5290",1
"5291",11
"5292",2
"5293",1
"5294",1
"5295",1
"5296",5
"5297",1
"5298",1
"5299",5
"5300",7
"5301",8
"5302",3
"5303",17
"5304",14
"5305",14
"5306",3
"5307",1
"5308",1
"5309",2
"5310",3
"5311",3
"5312",2
"5313",1
"5314",10
"5315",1
"5316",1
"5317",2
"5318",3
"5319",1
"5320",1
"5321",1
"5322",7
"5323",4
"5324",2
"5325",3
"5326",14
"5327",1
"5328",2
"5329",2
"5330",1
"5331",1
"5332",1
"5333",1
"5334",4
"5335",2
"5336",2
"5337",13
"5338",2
"5339",5
"5340",2
"5341",1
"5342",2
"5343",3
"5344",1
"5345",6
"5346",4
"5347",1
"5348",8
"5349",1
"5350",1
"5351",1
"5352",5
"5353",1
"5354",8
"5355",1
"5356",6
"5357",1
"5358",1
"5359",2
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",8
"5366",1
"5367",7
"5368",1
"5369",2
"5370",1
"5371",1
"5372",1
"5373",11
"5374",17
"5375",1
"5376",2
"5377",8
"5378",2
"5379",1
"5380",1
"5381",5
"5382",2
"5383",1
"5384",1
"5385",1
"5386",2
"5387",1
"5388",1
"5389",1
"5390",2
"5391",1
"5392",1
"5393",6
"5394",19
"5395",1
"5396",1
"5397",2
"5398",3
"5399",1
"5400",4
"5401",1
"5402",1
"5403",1
"5404",1
"5405",1
"5406",1
"5407",1
"5408",9
"5409",1
"5410",3
"5411",3
"5412",5
"5413",15
"5414",1
"5415",1
"5416",2
"5417",1
"5418",1
"5419",2
"5420",1
"5421",2
"5422",10
"5423",2
"5424",1
"5425",5
"5426",10
"5427",2
"5428",2
"5429",1
"5430",1
"5431",2
"5432",2
"5433",1
"5434",6
"5435",1
"5436",1
"5437",3
"5438",1
"5439",3
"5440",1
"5441",1
"5442",3
"5443",1
"5444",1
"5445",1
"5446",1
"5447",3
"5448",16
"5449",1
"5450",3
"5451",1
"5452",3
"5453",5
"5454",3
"5455",1
"5456",1
"5457",17
"5458",2
"5459",3
"5460",1
"5461",5
"5462",1
"5463",15
"5464",2
"5465",1
"5466",1
"5467",1
"5468",1
"5469",2
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",16
"5477",1
"5478",6
"5479",2
"5480",1
"5481",7
"5482",1
"5483",1
"5484",4
"5485",4
"5486",1
"5487",1
"5488",2
"5489",1
"5490",3
"5491",1
"5492",1
"5493",2
"5494",11
"5495",1
"5496",2
"5497",1
"5498",11
"5499",8
"5500",9
"5501",3
"5502",3
"5503",1
"5504",4
"5505",1
"5506",9
"5507",2
"5508",1
"5509",1
"5510",2
"5511",8
"5512",1
"5513",2
"5514",2
"5515",1
"5516",2
"5517",2
"5518",1
"5519",11
"5520",2
"5521",1
"5522",1
"5523",6
"5524",1
"5525",1
"5526",1
"5527",5
"5528",3
"5529",1
"5530",3
"5531",3
"5532",1
"5533",6
"5534",3
"5535",3
"5536",1
"5537",13
"5538",2
"5539",1
"5540",1
"5541",2
"5542",1
"5543",1
"5544",1
"5545",3
"5546",3
"5547",1
"5548",1
"5549",3
"5550",1
"5551",1
"5552",3
"5553",5
"5554",1
"5555",7
"5556",2
"5557",1
"5558",5
"5559",1
"5560",1
"5561",6
"5562",9
"5563",2
"5564",1
"5565",1
"5566",10
"5567",1
"5568",1
"5569",1
"5570",3
"5571",1
"5572",3
"5573",2
"5574",1
"5575",5
"5576",1
"5577",6
"5578",3
"5579",2
"5580",1
"5581",1
"5582",2
"5583",1
"5584",1
"5585",1
"5586",2
"5587",1
"5588",6
"5589",1
"5590",4
"5591",1
"5592",2
"5593",1
"5594",1
"5595",1
"5596",1
"5597",4
"5598",9
"5599",8
"5600",2
"5601",2
"5602",13
"5603",2
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",4
"5610",2
"5611",1
"5612",1
"5613",2
"5614",1
"5615",1
"5616",2
"5617",1
"5618",1
"5619",3
"5620",18
"5621",1
"5622",5
"5623",1
"5624",1
"5625",1
"5626",22
"5627",6
"5628",1
"5629",2
"5630",1
"5631",1
"5632",2
"5633",4
"5634",13
"5635",4
"5636",12
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",2
"5646",1
"5647",5
"5648",1
"5649",3
"5650",4
"5651",17
"5652",1
"5653",1
"5654",1
"5655",2
"5656",13
"5657",10
"5658",1
"5659",1
"5660",2
"5661",1
"5662",10
"5663",1
"5664",1
"5665",1
"5666",1
"5667",1
"5668",1
"5669",1
"5670",1
"5671",1
"5672",7
"5673",10
"5674",2
"5675",1
"5676",3
"5677",1
"5678",1
"5679",4
"5680",1
"5681",1
"5682",2
"5683",3
"5684",11
"5685",2
"5686",1
"5687",6
"5688",1
"5689",1
"5690",2
"5691",1
"5692",3
"5693",5
"5694",2
"5695",3
"5696",3
"5697",1
"5698",4
"5699",6
"5700",1
"5701",1
"5702",10
"5703",1
"5704",9
"5705",15
"5706",11
"5707",4
"5708",1
"5709",3
"5710",1
"5711",2
"5712",1
"5713",3
"5714",10
"5715",1
"5716",1
"5717",6
"5718",8
"5719",2
"5720",1
"5721",1
"5722",2
"5723",5
"5724",16
"5725",1
"5726",5
"5727",1
"5728",1
"5729",8
"5730",1
"5731",14
"5732",2
"5733",1
"5734",1
"5735",1
"5736",6
"5737",1
"5738",4
"5739",1
"5740",1
"5741",2
"5742",2
"5743",4
"5744",4
"5745",1
"5746",2
"5747",1
"5748",1
"5749",2
"5750",3
"5751",1
"5752",3
"5753",3
"5754",1
"5755",3
"5756",1
"5757",1
"5758",2
"5759",1
"5760",1
"5761",1
"5762",1
"5763",6
"5764",1
"5765",1
"5766",1
"5767",2
"5768",1
"5769",1
"5770",2
"5771",1
"5772",1
"5773",2
"5774",2
"5775",1
"5776",1
"5777",8
"5778",7
"5779",12
"5780",1
"5781",1
"5782",6
"5783",1
"5784",2
"5785",6
"5786",1
"5787",1
"5788",1
"5789",1
"5790",2
"5791",1
"5792",3
"5793",1
"5794",6
"5795",1
"5796",2
"5797",3
"5798",10
"5799",12
"5800",1
"5801",7
"5802",2
"5803",19
"5804",1
"5805",11
"5806",1
"5807",1
"5808",2
"5809",1
"5810",1
"5811",3
"5812",1
"5813",3
"5814",3
"5815",1
"5816",2
"5817",1
"5818",1
"5819",1
"5820",2
"5821",1
"5822",2
"5823",3
"5824",6
"5825",2
"5826",1
"5827",2
"5828",3
"5829",1
"5830",5
"5831",6
"5832",10
"5833",1
"5834",3
"5835",5
"5836",1
"5837",1
"5838",1
"5839",3
"5840",1
"5841",3
"5842",1
"5843",3
"5844",11
"5845",1
"5846",1
"5847",2
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",3
"5854",1
"5855",1
"5856",1
"5857",5
"5858",1
"5859",1
"5860",1
"5861",2
"5862",1
"5863",1
"5864",1
"5865",3
"5866",4
"5867",1
"5868",1
"5869",1
"5870",1
"5871",3
"5872",1
"5873",5
"5874",1
"5875",7
"5876",2
"5877",1
"5878",1
"5879",6
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",7
"5890",6
"5891",2
"5892",3
"5893",1
"5894",4
"5895",3
"5896",1
"5897",2
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",1
"5904",1
"5905",10
"5906",3
"5907",1
"5908",2
"5909",2
"5910",1
"5911",1
"5912",1
"5913",3
"5914",1
"5915",2
"5916",1
"5917",2
"5918",26
"5919",12
"5920",2
"5921",1
"5922",1
"5923",5
"5924",1
"5925",2
"5926",1
"5927",2
"5928",8
"5929",2
"5930",4
"5931",1
"5932",5
"5933",2
"5934",1
"5935",6
"5936",2
"5937",3
"5938",1
"5939",5
"5940",2
"5941",1
"5942",5
"5943",16
"5944",2
"5945",1
"5946",1
"5947",13
"5948",10
"5949",7
"5950",11
"5951",1
"5952",2
"5953",1
"5954",1
"5955",10
"5956",1
"5957",1
"5958",1
"5959",2
"5960",5
"5961",2
"5962",2
"5963",1
"5964",1
"5965",1
"5966",1
"5967",1
"5968",5
"5969",1
"5970",2
"5971",1
"5972",7
"5973",2
"5974",9
"5975",1
"5976",1
"5977",3
"5978",12
"5979",3
"5980",1
"5981",3
"5982",3
"5983",2
"5984",5
"5985",2
"5986",1
"5987",9
"5988",1
"5989",1
"5990",7
"5991",1
"5992",1
"5993",21
"5994",2
"5995",11
"5996",2
"5997",1
"5998",2
"5999",2
"6000",1
"6001",7
"6002",2
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",12
"6011",2
"6012",3
"6013",3
"6014",1
"6015",1
"6016",5
"6017",2
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",6
"6024",1
"6025",1
"6026",5
"6027",1
"6028",1
"6029",3
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",10
"6036",5
"6037",4
"6038",1
"6039",9
"6040",1
"6041",6
"6042",1
"6043",1
"6044",2
"6045",7
"6046",1
"6047",2
"6048",3
"6049",9
"6050",1
"6051",2
"6052",5
"6053",3
"6054",15
"6055",2
"6056",2
"6057",3
"6058",1
"6059",8
"6060",1
"6061",11
"6062",15
"6063",1
"6064",9
"6065",6
"6066",1
"6067",1
"6068",7
"6069",1
"6070",3
"6071",1
"6072",12
"6073",4
"6074",1
"6075",9
"6076",1
"6077",1
"6078",1
"6079",1
"6080",6
"6081",1
"6082",33
"6083",1
"6084",1
"6085",11
"6086",1
"6087",3
"6088",1
"6089",9
"6090",2
"6091",3
"6092",1
"6093",2
"6094",3
"6095",1
"6096",1
"6097",1
"6098",1
"6099",4
"6100",1
"6101",1
"6102",1
"6103",2
"6104",1
"6105",1
"6106",1
"6107",3
"6108",1
"6109",3
"6110",2
"6111",4
"6112",1
"6113",1
"6114",2
"6115",2
"6116",1
"6117",3
"6118",1
"6119",3
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",2
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",2
"6134",1
"6135",18
"6136",10
"6137",1
"6138",7
"6139",4
"6140",1
"6141",1
"6142",1
"6143",5
"6144",2
"6145",2
"6146",8
"6147",2
"6148",1
"6149",1
"6150",1
"6151",1
"6152",2
"6153",2
"6154",1
"6155",1
"6156",10
"6157",2
"6158",1
"6159",1
"6160",2
"6161",2
"6162",2
"6163",2
"6164",1
"6165",8
"6166",4
"6167",1
"6168",5
"6169",3
"6170",1
"6171",1
"6172",2
"6173",7
"6174",3
"6175",2
"6176",1
"6177",1
"6178",1
"6179",2
"6180",3
"6181",1
"6182",10
"6183",5
"6184",11
"6185",7
"6186",18
"6187",1
"6188",9
"6189",2
"6190",2
"6191",1
"6192",2
"6193",11
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",8
"6200",6
"6201",8
"6202",4
"6203",7
"6204",1
"6205",1
"6206",18
"6207",10
"6208",3
"6209",16
"6210",3
"6211",1
"6212",1
"6213",16
"6214",1
"6215",2
"6216",1
"6217",4
"6218",1
"6219",1
"6220",2
"6221",1
"6222",2
"6223",23
"6224",1
"6225",3
"6226",2
"6227",1
"6228",10
"6229",2
"6230",1
"6231",9
"6232",6
"6233",1
"6234",1
"6235",2
"6236",8
"6237",1
"6238",1
"6239",18
"6240",3
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",2
"6252",14
"6253",1
"6254",2
"6255",3
"6256",2
"6257",6
"6258",1
"6259",1
"6260",1
"6261",1
"6262",4
"6263",3
"6264",1
"6265",2
"6266",2
"6267",1
"6268",1
"6269",1
"6270",2
"6271",1
"6272",2
"6273",1
"6274",1
"6275",4
"6276",1
"6277",1
"6278",4
"6279",12
"6280",5
"6281",3
"6282",1
"6283",1
"6284",1
"6285",6
"6286",1
"6287",1
"6288",3
"6289",1
"6290",2
"6291",1
"6292",1
"6293",6
"6294",1
"6295",4
"6296",1
"6297",1
"6298",2
"6299",1
"6300",19
"6301",1
"6302",1
"6303",1
"6304",3
"6305",7
"6306",6
"6307",1
"6308",1
"6309",8
"6310",1
"6311",4
"6312",15
"6313",2
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",9
"6323",4
"6324",1
"6325",1
"6326",2
"6327",4
"6328",1
"6329",4
"6330",1
"6331",1
"6332",8
"6333",12
"6334",1
"6335",4
"6336",1
"6337",6
"6338",2
"6339",1
"6340",4
"6341",1
"6342",2
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",6
"6353",3
"6354",1
"6355",1
"6356",1
"6357",5
"6358",2
"6359",1
"6360",1
"6361",11
"6362",1
"6363",5
"6364",1
"6365",13
"6366",1
"6367",4
"6368",1
"6369",4
"6370",1
"6371",1
"6372",2
"6373",1
"6374",2
"6375",1
"6376",1
"6377",1
"6378",2
"6379",1
"6380",8
"6381",1
"6382",1
"6383",3
"6384",2
"6385",6
"6386",1
"6387",4
"6388",10
"6389",6
"6390",10
"6391",1
"6392",1
"6393",2
"6394",1
"6395",4
"6396",1
"6397",1
"6398",2
"6399",2
"6400",1
"6401",7
"6402",7
"6403",6
"6404",1
"6405",1
"6406",1
"6407",1
"6408",2
"6409",2
"6410",1
"6411",1
"6412",2
"6413",4
"6414",10
"6415",1
"6416",1
"6417",6
"6418",7
"6419",1
"6420",2
"6421",1
"6422",1
"6423",2
"6424",6
"6425",5
"6426",1
"6427",1
"6428",7
"6429",4
"6430",2
"6431",1
"6432",12
"6433",1
"6434",5
"6435",1
"6436",4
"6437",1
"6438",1
"6439",1
"6440",2
"6441",2
"6442",2
"6443",1
"6444",1
"6445",11
"6446",1
"6447",2
"6448",1
"6449",3
"6450",1
"6451",2
"6452",1
"6453",2
"6454",1
"6455",1
"6456",2
"6457",3
"6458",6
"6459",1
"6460",12
"6461",3
"6462",1
"6463",1
"6464",15
"6465",1
"6466",9
"6467",1
"6468",15
"6469",1
"6470",6
"6471",1
"6472",1
"6473",2
"6474",2
"6475",1
"6476",7
"6477",3
"6478",1
"6479",1
"6480",1
"6481",1
"6482",3
"6483",4
"6484",14
"6485",1
"6486",7
"6487",2
"6488",1
"6489",1
"6490",1
"6491",8
"6492",9
"6493",16
"6494",4
"6495",2
"6496",1
"6497",1
"6498",12
"6499",1
"6500",13
"6501",1
"6502",1
"6503",1
"6504",4
"6505",1
"6506",4
"6507",1
"6508",3
"6509",6
"6510",8
"6511",1
"6512",1
"6513",1
"6514",3
"6515",1
"6516",1
"6517",6
"6518",2
"6519",1
"6520",3
"6521",5
"6522",2
"6523",1
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",5
"6530",3
"6531",3
"6532",3
"6533",14
"6534",1
"6535",1
"6536",1
"6537",1
"6538",2
"6539",1
"6540",2
"6541",1
"6542",6
"6543",8
"6544",2
"6545",7
"6546",1
"6547",2
"6548",4
"6549",4
"6550",2
"6551",1
"6552",1
"6553",1
"6554",3
"6555",6
"6556",2
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",8
"6563",1
"6564",16
"6565",1
"6566",2
"6567",2
"6568",2
"6569",1
"6570",1
"6571",1
"6572",3
"6573",3
"6574",1
"6575",1
"6576",1
"6577",9
"6578",4
"6579",2
"6580",5
"6581",1
"6582",10
"6583",3
"6584",1
"6585",3
"6586",7
"6587",2
"6588",2
"6589",5
"6590",6
"6591",4
"6592",4
"6593",1
"6594",1
"6595",1
"6596",7
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",5
"6603",8
"6604",11
"6605",6
"6606",2
"6607",1
"6608",1
"6609",6
"6610",1
"6611",4
"6612",9
"6613",1
"6614",13
"6615",1
"6616",2
"6617",1
"6618",1
"6619",1
"6620",1
"6621",1
"6622",8
"6623",2
"6624",2
"6625",2
"6626",1
"6627",3
"6628",12
"6629",5
"6630",1
"6631",1
"6632",1
"6633",5
"6634",1
"6635",1
"6636",3
"6637",3
"6638",1
"6639",1
"6640",1
"6641",2
"6642",3
"6643",1
"6644",3
"6645",6
"6646",1
"6647",1
"6648",6
"6649",1
"6650",1
"6651",1
"6652",1
"6653",7
"6654",1
"6655",2
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",2
"6663",1
"6664",21
"6665",3
"6666",5
"6667",1
"6668",14
"6669",1
"6670",2
"6671",1
"6672",1
"6673",1
"6674",9
"6675",1
"6676",3
"6677",2
"6678",1
"6679",1
"6680",11
"6681",1
"6682",1
"6683",1
"6684",5
"6685",1
"6686",11
"6687",12
"6688",6
"6689",7
"6690",7
"6691",2
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",6
"6698",2
"6699",3
"6700",2
"6701",5
"6702",4
"6703",1
"6704",1
"6705",1
"6706",2
"6707",1
"6708",13
"6709",4
"6710",3
"6711",2
"6712",1
"6713",1
"6714",11
"6715",6
"6716",1
"6717",1
"6718",13
"6719",4
"6720",5
"6721",9
"6722",1
"6723",1
"6724",6
"6725",1
"6726",1
"6727",1
"6728",4
"6729",1
"6730",1
"6731",1
"6732",1
"6733",1
"6734",4
"6735",1
"6736",11
"6737",3
"6738",1
"6739",1
"6740",2
"6741",1
"6742",1
"6743",1
"6744",6
"6745",1
"6746",3
"6747",1
"6748",11
"6749",3
"6750",1
"6751",3
"6752",4
"6753",5
"6754",7
"6755",1
"6756",1
"6757",2
"6758",6
"6759",1
"6760",3
"6761",8
"6762",2
"6763",2
"6764",7
"6765",3
"6766",5
"6767",1
"6768",3
"6769",4
"6770",1
"6771",1
"6772",2
"6773",2
"6774",1
"6775",13
"6776",1
"6777",2
"6778",1
"6779",2
"6780",5
"6781",4
"6782",7
"6783",1
"6784",3
"6785",1
"6786",1
"6787",1
"6788",1
"6789",1
"6790",3
"6791",2
"6792",5
"6793",1
"6794",3
"6795",1
"6796",1
"6797",5
"6798",1
"6799",1
"6800",3
"6801",1
"6802",2
"6803",1
"6804",4
"6805",30
"6806",4
"6807",3
"6808",9
"6809",1
"6810",1
"6811",6
"6812",1
"6813",6
"6814",8
"6815",1
"6816",1
"6817",1
"6818",7
"6819",2
"6820",9
"6821",1
"6822",1
"6823",3
"6824",1
"6825",7
"6826",14
"6827",1
"6828",1
"6829",2
"6830",3
"6831",2
"6832",2
"6833",1
"6834",8
"6835",20
"6836",4
"6837",9
"6838",4
"6839",1
"6840",1
"6841",1
"6842",1
"6843",4
"6844",1
"6845",21
"6846",1
"6847",5
"6848",1
"6849",8
"6850",23
"6851",1
"6852",3
"6853",1
"6854",2
"6855",1
"6856",2
"6857",1
"6858",4
"6859",8
"6860",1
"6861",4
"6862",1
"6863",1
"6864",1
"6865",12
"6866",1
"6867",14
"6868",9
"6869",1
"6870",1
"6871",3
"6872",6
"6873",1
"6874",1
"6875",2
"6876",6
"6877",1
"6878",1
"6879",3
"6880",1
"6881",2
"6882",2
"6883",2
"6884",3
"6885",1
"6886",1
"6887",2
"6888",1
"6889",14
"6890",1
"6891",1
"6892",3
"6893",1
"6894",2
"6895",1
"6896",1
"6897",4
"6898",1
"6899",2
"6900",15
"6901",4
"6902",1
"6903",4
"6904",9
"6905",2
"6906",1
"6907",5
"6908",5
"6909",2
"6910",8
"6911",10
"6912",1
"6913",12
"6914",1
"6915",1
"6916",12
"6917",1
"6918",13
"6919",1
"6920",1
"6921",1
"6922",6
"6923",6
"6924",1
"6925",4
"6926",10
"6927",1
"6928",3
"6929",1
"6930",1
"6931",1
"6932",12
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",18
"6943",1
"6944",3
"6945",1
"6946",1
"6947",1
"6948",1
"6949",5
"6950",2
"6951",1
"6952",1
"6953",2
"6954",1
"6955",4
"6956",1
"6957",1
"6958",1
"6959",4
"6960",3
"6961",1
"6962",3
"6963",1
"6964",1
"6965",1
"6966",4
"6967",1
"6968",7
"6969",1
"6970",1
"6971",1
"6972",1
"6973",2
"6974",5
"6975",6
"6976",12
"6977",2
"6978",1
"6979",1
"6980",1
"6981",1
"6982",7
"6983",2
"6984",1
"6985",7
"6986",4
"6987",1
"6988",7
"6989",1
"6990",1
"6991",6
"6992",1
"6993",9
"6994",9
"6995",1
"6996",1
"6997",1
"6998",1
"6999",9
"7000",3
"7001",6
"7002",3
"7003",2
"7004",1
"7005",4
"7006",1
"7007",1
"7008",4
"7009",1
"7010",4
"7011",1
"7012",1
"7013",2
"7014",1
"7015",3
"7016",1
"7017",5
"7018",1
"7019",1
"7020",1
"7021",11
"7022",2
"7023",3
"7024",1
"7025",2
"7026",12
"7027",4
"7028",1
"7029",2
"7030",1
"7031",1
"7032",5
"7033",2
"7034",14
"7035",3
"7036",1
"7037",6
"7038",2
"7039",2
"7040",1
"7041",1
"7042",4
"7043",11
"7044",10
"7045",1
"7046",1
"7047",1
"7048",3
"7049",3
"7050",11
"7051",1
"7052",1
"7053",14
"7054",1
"7055",4
"7056",1
"7057",3
"7058",3
"7059",1
"7060",1
"7061",1
"7062",1
"7063",4
"7064",1
"7065",1
"7066",3
"7067",9
"7068",13
"7069",2
"7070",2
"7071",7
"7072",1
"7073",2
"7074",14
"7075",1
"7076",9
"7077",8
"7078",7
"7079",2
"7080",4
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",2
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",2
"7094",2
"7095",9
"7096",3
"7097",3
"7098",1
"7099",2
"7100",3
"7101",5
"7102",3
"7103",1
"7104",1
"7105",13
"7106",1
"7107",1
"7108",3
"7109",1
"7110",4
"7111",1
"7112",3
"7113",15
"7114",1
"7115",1
"7116",1
"7117",1
"7118",7
"7119",1
"7120",9
"7121",1
"7122",5
"7123",1
"7124",1
"7125",10
"7126",1
"7127",1
"7128",1
"7129",3
"7130",5
"7131",1
"7132",2
"7133",7
"7134",1
"7135",1
"7136",6
"7137",5
"7138",1
"7139",10
"7140",7
"7141",1
"7142",1
"7143",1
"7144",14
"7145",1
"7146",6
"7147",1
"7148",3
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",6
"7156",8
"7157",2
"7158",12
"7159",7
"7160",1
"7161",21
"7162",1
